image_id,dataset,subset,filename,video,frame,label,method,user_id,response,timestamp
372,FFPP_C23,real,041_f000055_007_5d40e7a2.jpg,041.mp4,55,real,youtube,5487f265-f8d3-4997-a456-51bb24b35d43,real,2025-05-04 23:54:46.051036+00
389,FFPP_C23,real,030_f000060_001_da510246.jpg,030.mp4,60,real,youtube,f591b9ff-64b9-44a1-8793-241f338da0bf,real,2025-05-03 14:54:06.905374+00
405,FFPP_C23,real,047_f000155_008_21b44a54.jpg,047.mp4,155,real,youtube,9d9e6064-20ef-484a-a0c2-775d97ff9794,real,2025-05-04 14:53:33.802924+00
432,FFPP_C23,real,040_f000095_011_175c7510.jpg,040.mp4,95,real,youtube,82815cda-3c83-4638-a2c7-dc995598fdd1,real,2025-05-03 14:21:36.531469+00
447,FFPP_C23,real,046_f000360_003_170bfe1e.jpg,046.mp4,360,real,youtube,ffa5dee6-ff34-4aa6-959c-43c24f2cf932,real,2025-05-04 12:42:54.236157+00
452,FFPP_C23,real,046_f000210_008_5673bb22.jpg,046.mp4,210,real,youtube,b3a4958f-8a6f-4f2c-b33c-6ce37322fcd2,real,2025-05-29 20:28:13.827851+00
481,FFPP_C23,real,044_f000315_009_7b6c3a7a.jpg,044.mp4,315,real,youtube,c9abc523-76a8-4404-873e-3ff627090da1,real,2025-05-10 16:06:47.342175+00
488,FFPP_C23,real,054_f000090_003_64088b77.jpg,054.mp4,90,real,youtube,b110eefc-42a4-49d1-b01a-f9538fad2ad3,fake,2025-05-19 20:59:41.260174+00
494,FFPP_C23,real,054_f000000_009_c5141efd.jpg,054.mp4,0,real,youtube,c2610ff3-acc7-4c45-9c76-71c4d600577c,fake,2025-05-04 23:45:57.757314+00
520,FFPP_C23,real,057_f000315_000_1df397fb.jpg,057.mp4,315,real,youtube,f64446ff-2e97-4f81-9f03-9d2e5eec23ce,fake,2025-05-03 12:40:57.547662+00
547,FFPP_C23,real,056_f000250_007_195c5796.jpg,056.mp4,250,real,youtube,61bd71e3-b5a2-4cfa-9849-265898d2fe80,fake,2025-05-04 11:24:01.496081+00
549,FFPP_C23,real,058_f000600_000_d30a2c40.jpg,058.mp4,600,real,youtube,4c58f12a-0ae8-4601-9b52-71dbe198a899,real,2025-05-03 21:53:47.620187+00
576,FFPP_C23,real,045_f000175_009_acae5977.jpg,045.mp4,175,real,youtube,33bd4e06-e632-4f57-8af4-e6fb778d8786,real,2025-05-04 00:06:35.234335+00
640,FFPP_C23,real,068_f000265_003_ffe5c4ab.jpg,068.mp4,265,real,youtube,e4391b8e-e300-41cf-a18c-a13980e8557c,real,2025-05-03 17:21:46.175462+00
641,FFPP_C23,real,068_f000205_004_c092aa42.jpg,068.mp4,205,real,youtube,a773f92e-f6a7-4a03-a763-bae97b8a0486,fake,2025-05-03 19:46:24.731675+00
641,FFPP_C23,real,068_f000205_004_c092aa42.jpg,068.mp4,205,real,youtube,c1181d46-1999-4d71-a6e4-e26daf52fcc4,real,2025-05-03 13:23:00.237325+00
646,FFPP_C23,real,068_f000155_009_b1ac73f4.jpg,068.mp4,155,real,youtube,09594fb3-8d1c-4d4c-9493-461151284651,fake,2025-05-21 17:44:46.151742+00
650,FFPP_C23,real,052_f000190_000_b84c4f5c.jpg,052.mp4,190,real,youtube,3f43486c-1c01-45fc-83f4-6acd5a9b4281,fake,2025-05-05 02:09:25.23383+00
655,FFPP_C23,real,052_f000275_005_a4aa7fbd.jpg,052.mp4,275,real,youtube,cddb2a85-f052-4590-8dc8-d97ff53a4f26,fake,2025-05-03 13:36:13.52397+00
678,FFPP_C23,real,067_f000395_004_4d932cbe.jpg,067.mp4,395,real,youtube,1624a48e-b98b-4d1b-99bd-ad8516f8b169,fake,2025-05-03 14:08:28.593494+00
690,FFPP_C23,real,072_f000170_005_575e21a2.jpg,072.mp4,170,real,youtube,7ee53787-b980-4f9a-a7ae-37a33d6c4924,fake,2025-05-03 18:12:25.977603+00
705,FFPP_C23,real,069_f000730_010_4892139a.jpg,069.mp4,730,real,youtube,c1181d46-1999-4d71-a6e4-e26daf52fcc4,real,2025-05-03 13:16:55.399558+00
715,FFPP_C23,real,077_f000505_009_7cf8f125.jpg,077.mp4,505,real,youtube,ea711d38-b886-46d9-9d1c-639ab51dd1d7,real,2025-05-03 13:53:23.462124+00
742,FFPP_C23,real,073_f000245_008_541a2745.jpg,073.mp4,245,real,youtube,dc4e06d5-f5ad-4810-9f73-751297265be6,real,2025-05-03 16:03:05.18197+00
764,FFPP_C23,real,080_f000320_001_5dda4f82.jpg,080.mp4,320,real,youtube,340b0f79-af1d-4871-bf36-6c7eaf077c6d,real,2025-05-05 19:04:27.612196+00
832,FFPP_C23,real,074_f000310_005_a7eec19f.jpg,074.mp4,310,real,youtube,20362765-c1b9-4d21-96c0-c44860ce8510,fake,2025-05-03 14:28:26.531491+00
841,FFPP_C23,real,085_f000045_004_6aa1b972.jpg,085.mp4,45,real,youtube,23ee9011-6349-43d4-b185-f5e388ee7991,fake,2025-05-04 01:25:55.304571+00
855,FFPP_C23,real,086_f000260_000_b6be6382.jpg,086.mp4,260,real,youtube,b4042d23-48b0-4a57-8862-7cb3f9f6d837,real,2025-05-04 00:24:37.787968+00
859,FFPP_C23,real,086_f000395_004_9cc4ffa1.jpg,086.mp4,395,real,youtube,d288d31b-8c38-4fad-b466-6b654f1f6272,real,2025-05-03 15:17:08.019999+00
877,FFPP_C23,real,089_f000595_003_18ff47c1.jpg,089.mp4,595,real,youtube,9b78105a-a9b7-4458-ab57-0bbb99bf107c,fake,2025-05-04 10:05:00.011636+00
888,FFPP_C23,real,092_f000000_005_d4949c4d.jpg,092.mp4,0,real,youtube,de35f9f1-4db2-44f2-8f9d-78ee7c86a83b,fake,2025-05-03 15:29:14.517038+00
914,FFPP_C23,real,095_f000930_007_70abb9f4.jpg,095.mp4,930,real,youtube,709acb65-5352-4246-9227-e49d8420d9b4,fake,2025-05-03 14:23:30.265873+00
925,FFPP_C23,real,083_f000180_008_209178ad.jpg,083.mp4,180,real,youtube,9614e55e-dad6-4705-ba6f-e662f509c857,real,2025-05-04 19:27:10.647357+00
939,FFPP_C23,real,093_f000075_001_39217f31.jpg,093.mp4,75,real,youtube,bc348b74-8af0-4767-bff2-69d3e9c3d3ec,fake,2025-05-03 12:46:26.035007+00
978,FFPP_C23,real,100_f000410_003_ecc6f1a6.jpg,100.mp4,410,real,youtube,1c2f72f9-67ed-4f48-b77b-63d8caf4748a,fake,2025-05-03 14:00:56.146787+00
987,FFPP_C23,real,102_f000155_002_3c05589a.jpg,102.mp4,155,real,youtube,e40b9bb4-556c-4de9-903f-8209bf43486d,real,2025-05-04 01:35:40.262082+00
988,FFPP_C23,real,102_f000080_003_2ecc94dc.jpg,102.mp4,80,real,youtube,c70a338d-faa0-4197-bd17-1f721b99aa23,fake,2025-05-03 12:08:12.582414+00
1006,FFPP_C23,real,104_f000165_004_0edcccd2.jpg,104.mp4,165,real,youtube,f49e3afd-1615-45cd-8cdb-f98a70907d89,real,2025-05-04 06:33:38.995662+00
1007,FFPP_C23,real,104_f000385_005_d11049b6.jpg,104.mp4,385,real,youtube,f2d9a77b-2203-40c1-bf01-f9ab70cddc15,real,2025-05-03 11:18:26.660779+00
1016,FFPP_C23,real,101_f001035_005_5bd58e1a.jpg,101.mp4,1035,real,youtube,bdf8f023-3d6d-44b7-b23d-f5609956bfd6,fake,2025-05-03 15:41:18.084993+00
1063,FFPP_C23,real,109_f000055_006_c0e99797.jpg,109.mp4,55,real,youtube,6763d110-7c87-4c1e-b029-091ede4441c1,real,2025-05-03 17:34:36.547948+00
1081,FFPP_C23,real,111_f000070_004_3d10d8df.jpg,111.mp4,70,real,youtube,0091e0bc-a179-4be2-b9fe-c013e1e03bf0,real,2025-05-03 15:02:19.524447+00
1081,FFPP_C23,real,111_f000070_004_3d10d8df.jpg,111.mp4,70,real,youtube,2bcb935b-b03a-414d-868f-c2ee14f63c48,fake,2025-05-03 14:59:14.097128+00
1103,FFPP_C23,real,114_f000245_005_ba8066d8.jpg,114.mp4,245,real,youtube,ff2309a8-038d-4e60-9f1a-ea89154a2550,real,2025-05-04 00:25:01.283+00
1104,FFPP_C23,real,114_f000630_006_ccb4e187.jpg,114.mp4,630,real,youtube,d57fb17e-db5b-48ed-ba3b-0135744aa46d,real,2025-05-03 19:56:56.279501+00
1126,FFPP_C23,real,115_f000180_000_f6ad7e50.jpg,115.mp4,180,real,youtube,8b600e23-c525-4cb4-a9d0-d1197b265e4b,fake,2025-05-04 11:01:13.897667+00
1132,FFPP_C23,real,115_f000275_006_ece03c70.jpg,115.mp4,275,real,youtube,70fb54af-47f1-42b9-9082-6cbd286f80a8,real,2025-05-04 18:37:39.890219+00
1138,FFPP_C23,real,119_f000295_003_0eaca7e7.jpg,119.mp4,295,real,youtube,d6cf0b22-aa03-4e3d-b3e8-618f19e569b8,real,2025-05-04 23:55:35.185901+00
1141,FFPP_C23,real,119_f000490_006_4ac69bcb.jpg,119.mp4,490,real,youtube,50f7e923-cd75-4ac6-8f68-43616de91322,real,2025-05-04 05:17:01.851053+00
1146,FFPP_C23,real,108_f000270_004_fa718c13.jpg,108.mp4,270,real,youtube,1624a48e-b98b-4d1b-99bd-ad8516f8b169,fake,2025-05-03 14:06:22.177211+00
1156,FFPP_C23,real,118_f000115_003_fd658a44.jpg,118.mp4,115,real,youtube,4cf9fd15-46b6-4f59-9ed2-200f8a9cdfc7,real,2025-05-06 18:05:21.59987+00
1166,FFPP_C23,real,118_f000040_013_60f75e00.jpg,118.mp4,40,real,youtube,6b97b321-155a-4cf6-a0ba-c59b5da73425,real,2025-05-03 19:26:47.0604+00
1184,FFPP_C23,real,123_f000310_004_43c47258.jpg,123.mp4,310,real,youtube,762cc8fa-9b6e-4298-a618-1efb00243956,fake,2025-05-29 20:54:27.317603+00
1196,FFPP_C23,real,113_f000635_008_41528d69.jpg,113.mp4,635,real,youtube,ec82f901-1041-4be0-ad6a-ddcdde8fd6e0,fake,2025-05-03 17:44:10.240227+00
1202,FFPP_C23,real,113_f000330_014_4bf35fa9.jpg,113.mp4,330,real,youtube,34c401c7-5a1b-458d-b48a-811580d8563b,real,2025-05-06 01:52:47.273739+00
1236,FFPP_C23,real,126_f000120_006_66170f96.jpg,126.mp4,120,real,youtube,340b0f79-af1d-4871-bf36-6c7eaf077c6d,real,2025-05-05 19:04:02.810206+00
1255,FFPP_C23,real,122_f000085_000_8ca29d3d.jpg,122.mp4,85,real,youtube,ccdf2c9b-7b60-46e6-9405-8fa5f80c8b9b,real,2025-05-03 18:18:16.686788+00
1260,FFPP_C23,real,122_f000240_005_2ef970b3.jpg,122.mp4,240,real,youtube,88ad0934-2cd2-46c9-889b-24e8c6aac16b,real,2025-05-04 16:41:31.733402+00
1269,FFPP_C23,real,125_f000425_003_41bfa59a.jpg,125.mp4,425,real,youtube,9d40ab20-a755-402e-a509-453a3cdf3c17,fake,2025-05-03 17:50:39.509584+00
1272,FFPP_C23,real,125_f000095_006_ca5f2e1c.jpg,125.mp4,95,real,youtube,f64446ff-2e97-4f81-9f03-9d2e5eec23ce,real,2025-05-03 12:39:28.390789+00
1278,FFPP_C23,real,127_f000270_004_180c4ff9.jpg,127.mp4,270,real,youtube,f2d9a77b-2203-40c1-bf01-f9ab70cddc15,real,2025-05-03 11:22:11.227761+00
1296,FFPP_C23,real,129_f000130_003_479e9d1e.jpg,129.mp4,130,real,youtube,15a1137c-0153-43ea-bb1d-12a2bbbccf29,real,2025-05-05 08:01:24.539938+00
1332,FFPP_C23,real,130_f000255_001_c1c27a24.jpg,130.mp4,255,real,youtube,c70a338d-faa0-4197-bd17-1f721b99aa23,real,2025-05-03 12:07:13.234449+00
1335,FFPP_C23,real,130_f000390_004_489c7cbe.jpg,130.mp4,390,real,youtube,74255f83-2407-4536-a938-1a38f83c2282,fake,2025-05-03 16:01:23.985648+00
1380,FFPP_C23,real,134_f000140_000_5c8cda35.jpg,134.mp4,140,real,youtube,22d4e7f4-2a96-41ac-ab95-e105f6c01bff,fake,2025-05-12 02:31:47.618442+00
1383,FFPP_C23,real,134_f000330_003_67a4d0cf.jpg,134.mp4,330,real,youtube,b3aa514f-7487-4516-adc5-8b6038483659,real,2025-05-29 22:31:39.141179+00
1388,FFPP_C23,real,134_f000110_008_a4a34f23.jpg,134.mp4,110,real,youtube,4ef81ce7-ed47-4c72-8644-13e48a15ae28,real,2025-05-03 16:35:50.270528+00
1391,FFPP_C23,real,135_f000265_002_09aad8e2.jpg,135.mp4,265,real,youtube,e4391b8e-e300-41cf-a18c-a13980e8557c,real,2025-05-03 17:24:54.746351+00
1418,FFPP_C23,real,145_f000365_004_910fdec0.jpg,145.mp4,365,real,youtube,c814a7f0-e631-47e4-92e6-502e2eb8341f,real,2025-05-03 14:38:21.587117+00
1467,FFPP_C23,real,140_f000040_008_caab9c32.jpg,140.mp4,40,real,youtube,b0fa55dc-804f-4d90-8ff4-a4c7b6101a6f,real,2025-05-04 13:34:04.521857+00
1498,FFPP_C23,real,144_f000220_011_d48ce423.jpg,144.mp4,220,real,youtube,3eaa20ba-634e-4827-b650-966ab5b071a7,fake,2025-05-04 01:18:28.138915+00
1499,FFPP_C23,real,144_f000290_012_9bd4c4cf.jpg,144.mp4,290,real,youtube,3ee4eea6-7d48-49d9-8d1e-cdabbe082e9f,fake,2025-05-03 12:38:53.527408+00
1507,FFPP_C23,real,149_f000035_007_c9bec6c4.jpg,149.mp4,35,real,youtube,5181e846-f1f2-4181-8697-4dc01f6383fb,fake,2025-05-19 20:46:44.244463+00
1512,FFPP_C23,real,152_f000135_000_1307f740.jpg,152.mp4,135,real,youtube,bb397382-174d-4302-b3b1-ce03a12e602b,fake,2025-05-06 22:37:54.009414+00
1518,FFPP_C23,real,152_f000055_006_ac428f4a.jpg,152.mp4,55,real,youtube,76f7c260-2232-4419-959f-1f84d5dcfa11,fake,2025-05-04 12:53:27.575554+00
1521,FFPP_C23,real,150_f000380_000_3ed86812.jpg,150.mp4,380,real,youtube,d6cf0b22-aa03-4e3d-b3e8-618f19e569b8,fake,2025-05-04 23:55:46.23502+00
1541,FFPP_C23,real,153_f000375_001_97cd95f9.jpg,153.mp4,375,real,youtube,d6f1ef3f-ae1b-4ad5-9253-4e8e6d900640,real,2025-05-03 15:57:15.669635+00
1570,FFPP_C23,real,157_f000425_002_a346200a.jpg,157.mp4,425,real,youtube,7b919777-e880-454a-b4c9-d5a63f194925,real,2025-05-03 14:35:08.652822+00
1582,FFPP_C23,real,156_f000480_004_0a56dc01.jpg,156.mp4,480,real,youtube,2cc1e30d-7b9d-4787-b329-5d4e9ee1afa0,fake,2025-05-03 13:57:35.451784+00
1604,FFPP_C23,real,155_f000145_011_b98f47ec.jpg,155.mp4,145,real,youtube,ea711d38-b886-46d9-9d1c-639ab51dd1d7,real,2025-05-03 13:54:12.398033+00
1638,FFPP_C23,real,161_f000145_006_fd3f2ce1.jpg,161.mp4,145,real,youtube,9bb77eac-a05f-4298-9f7b-9805dff30bdb,fake,2025-05-03 18:44:23.443012+00
1643,FFPP_C23,real,161_f000020_011_91e44fee.jpg,161.mp4,20,real,youtube,74255f83-2407-4536-a938-1a38f83c2282,fake,2025-05-04 00:41:54.404642+00
1651,FFPP_C23,real,164_f000355_005_3ad5a877.jpg,164.mp4,355,real,youtube,e01e96c9-e216-40aa-818e-32bad0e9a2d3,fake,2025-05-03 14:12:00.684102+00
1704,FFPP_C23,real,167_f000085_008_8387adb8.jpg,167.mp4,85,real,youtube,aef62520-382b-4f15-a372-cec16ec6f4aa,fake,2025-05-19 23:51:31.381901+00
1715,FFPP_C23,real,172_f000170_001_8cd40821.jpg,172.mp4,170,real,youtube,3ee4eea6-7d48-49d9-8d1e-cdabbe082e9f,fake,2025-05-03 12:42:02.846331+00
1722,FFPP_C23,real,172_f000005_008_a58dcdcb.jpg,172.mp4,5,real,youtube,85b30d0d-8526-4029-9566-7e0c8fffe4e3,real,2025-05-05 00:42:50.43683+00
1736,FFPP_C23,real,174_f000245_006_5cf57fb9.jpg,174.mp4,245,real,youtube,64ef0c2e-0184-4a37-9ffa-7261e42c3574,real,2025-05-03 16:42:14.771089+00
1736,FFPP_C23,real,174_f000245_006_5cf57fb9.jpg,174.mp4,245,real,youtube,88ad0934-2cd2-46c9-889b-24e8c6aac16b,fake,2025-05-04 16:41:03.764151+00
1744,FFPP_C23,real,178_f000120_005_e7c2ae73.jpg,178.mp4,120,real,youtube,e56e42a6-1f92-440e-886e-6d38bace5a44,real,2025-05-04 11:18:47.291732+00
1748,FFPP_C23,real,171_f000200_002_422b4c19.jpg,171.mp4,200,real,youtube,60e08480-8662-44c7-80e6-8f850706a93f,real,2025-05-12 05:01:36.433944+00
1755,FFPP_C23,real,171_f000430_009_12f4a6ac.jpg,171.mp4,430,real,youtube,74255f83-2407-4536-a938-1a38f83c2282,real,2025-05-04 00:42:06.477486+00
1784,FFPP_C23,real,181_f000235_004_555def9a.jpg,181.mp4,235,real,youtube,d9d285c0-8b88-4a57-846f-d0eef91c34b9,real,2025-05-05 18:56:57.054672+00
1788,FFPP_C23,real,181_f000025_008_4ca11198.jpg,181.mp4,25,real,youtube,1fade596-e9a2-4afc-9802-91496a9f6763,real,2025-05-06 13:52:14.090939+00
1795,FFPP_C23,real,182_f000405_004_e89553ad.jpg,182.mp4,405,real,youtube,f7c79ca8-62be-4797-9db3-40a7d81548ee,fake,2025-05-04 07:56:17.242518+00
1797,FFPP_C23,real,184_f000995_001_185115bf.jpg,184.mp4,995,real,youtube,6ab381a3-5cd3-423b-a243-12a0cf2bdc84,real,2025-05-03 17:58:33.685983+00
1798,FFPP_C23,real,184_f000680_002_afd42c6d.jpg,184.mp4,680,real,youtube,86673e04-91ac-4a30-9481-98b1fe44a9fe,real,2025-05-03 17:44:51.944212+00
1846,FFPP_C23,real,183_f000260_008_1da66d77.jpg,183.mp4,260,real,youtube,b0fa55dc-804f-4d90-8ff4-a4c7b6101a6f,real,2025-05-04 13:33:38.598144+00
1857,FFPP_C23,real,187_f000170_006_12bf8527.jpg,187.mp4,170,real,youtube,45baf6c3-b092-447b-b150-fd0fa2cf1bc5,fake,2025-05-05 01:30:04.361801+00
1863,FFPP_C23,real,189_f000240_003_71a12e25.jpg,189.mp4,240,real,youtube,6763d110-7c87-4c1e-b029-091ede4441c1,real,2025-05-03 17:29:28.233616+00
1868,FFPP_C23,real,189_f000270_008_57a4836a.jpg,189.mp4,270,real,youtube,c2610ff3-acc7-4c45-9c76-71c4d600577c,real,2025-05-04 23:46:11.000001+00
1884,FFPP_C23,real,194_f000520_002_1667fd05.jpg,194.mp4,520,real,youtube,33bd4e06-e632-4f57-8af4-e6fb778d8786,real,2025-05-04 00:06:50.883998+00
1887,FFPP_C23,real,194_f000205_005_038da1cd.jpg,194.mp4,205,real,youtube,f6a18eac-e29a-4f43-a6ce-ff8679a387c7,real,2025-05-04 00:46:07.675113+00
1891,FFPP_C23,real,192_f000250_000_4636d628.jpg,192.mp4,250,real,youtube,05c48139-0c08-4d53-b881-ba1a0bdac7a1,real,2025-05-10 03:32:41.815344+00
1911,FFPP_C23,real,196_f000050_003_0d4b9d7e.jpg,196.mp4,50,real,youtube,7314b147-7b2c-4cac-aeab-4dd810db8693,real,2025-05-04 10:55:54.697468+00
1923,FFPP_C23,real,195_f000115_003_3eefad7a.jpg,195.mp4,115,real,youtube,7efdc8c2-3053-4ffa-a1dd-b91a725b4a1a,real,2025-05-03 15:59:11.405967+00
1924,FFPP_C23,real,195_f000010_004_3ccb10ac.jpg,195.mp4,10,real,youtube,ff032f2e-b052-4c5b-8b9f-24b24c22ebf0,real,2025-05-04 14:24:59.298225+00
1941,FFPP_C23,real,197_f000175_010_98a8be4e.jpg,197.mp4,175,real,youtube,4c14f2cf-dd81-4d64-a637-cbd35814679a,fake,2025-05-05 00:03:13.077051+00
1947,FFPP_C23,real,186_f000115_003_4a222215.jpg,186.mp4,115,real,youtube,96992562-f72d-4ee9-ad6c-6ab340c44754,real,2025-05-04 02:21:57.472651+00
1950,FFPP_C23,real,186_f000055_006_8c4e9746.jpg,186.mp4,55,real,youtube,9b78105a-a9b7-4458-ab57-0bbb99bf107c,fake,2025-05-04 10:05:11.680726+00
1954,FFPP_C23,real,186_f000065_010_d6b024ff.jpg,186.mp4,65,real,youtube,1c3866de-dd9e-46ab-8ffc-54959dcbee47,real,2025-05-03 12:39:19.662366+00
1965,FFPP_C23,real,198_f000220_003_8f3dbd05.jpg,198.mp4,220,real,youtube,71e94eb5-beb4-4b0f-afb7-d72f2340f41c,real,2025-05-03 18:14:28.5755+00
1988,FFPP_C23,real,203_f000110_004_b72d9de5.jpg,203.mp4,110,real,youtube,c06c54e3-a1c6-4643-9980-f60ef554c583,real,2025-05-03 18:42:00.340938+00
1990,FFPP_C23,real,203_f000135_006_7f634d58.jpg,203.mp4,135,real,youtube,7b919777-e880-454a-b4c9-d5a63f194925,fake,2025-05-03 14:34:19.168844+00
2013,FFPP_C23,real,199_f000255_009_669b36dd.jpg,199.mp4,255,real,youtube,2c38eba5-a4c4-49f3-90dc-e99b9e590c04,real,2025-05-03 13:14:32.57092+00
2023,FFPP_C23,real,200_f000515_006_742afb0d.jpg,200.mp4,515,real,youtube,fc0302d1-033c-41ee-a484-96caa0ab12d7,real,2025-05-04 04:52:41.316232+00
2028,FFPP_C23,real,200_f000710_011_7876f648.jpg,200.mp4,710,real,youtube,0be6bab9-a58a-4525-861b-5fe27954b976,fake,2025-05-20 17:23:28.802729+00
2029,FFPP_C23,real,205_f000275_000_c3fd06c9.jpg,205.mp4,275,real,youtube,e77ba77d-685e-4114-a983-4fdee30ea6c1,real,2025-05-04 01:21:51.355151+00
2031,FFPP_C23,real,205_f000125_002_e9ef4ddb.jpg,205.mp4,125,real,youtube,34c401c7-5a1b-458d-b48a-811580d8563b,real,2025-05-06 01:52:34.802204+00
